model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
致胜,1896,长安福特,0,0,2021-07-01,Gasoline,Sedan,Ford,United States
比亚迪F3,1875,比亚迪,0,0,2021-07-01,Gasoline,Sedan,BYD,China
沃尔沃S90,1871,沃尔沃亚太,406.9,505.90000000000003,2021-07-01,Gasoline,Sedan,Volvo,Sweden
迈锐宝,1865,上汽通用雪佛兰,164.89999999999998,189.89999999999998,2021-07-01,Gasoline,Sedan,Chevrolet,United States
沃尔沃XC40,1863,沃尔沃亚太,264.8,354.79999999999995,2021-07-01,Gasoline,SUV,Volvo,Sweden
启辰星,1824,东风启辰,126.6,149.60000000000002,2021-07-01,Gasoline,SUV,Venucia,China
揽境,1821,一汽-大众,299.9,407.9,2021-07-01,Gasoline,SUV,Volkswagen,Germany
探界者,1810,上汽通用雪佛兰,169.89999999999998,239.89999999999998,2021-07-01,Gasoline,SUV,Chevrolet,United States
宝马1系,1809,华晨宝马,205.79999999999998,246.8,2021-07-01,Gasoline,Sedan,BMW,Germany
沃尔沃S60,1732,沃尔沃亚太,296.90000000000003,384.90000000000003,2021-07-01,Gasoline,Sedan,Volvo,Sweden
途达,1731,郑州日产,169.8,248.29999999999998,2021-07-01,Gasoline,SUV,Nissan,Japan
北京X7,1729,BEIJING汽车,104.9,149.9,2021-07-01,Gasoline,SUV,Beijing Auto,China
领界,1719,江铃福特,109.80000000000001,164.8,2021-07-01,Gasoline,SUV,Ford,United States
欧拉白猫,1719,长城新能源,71.8,106.8,2021-07-01,EV,Hatchback,Great Wall,China
途昂X,1715,上汽大众,285,395,2021-07-01,Gasoline,SUV,Volkswagen,Germany
瑞风M3,1701,江淮汽车,65.8,94.80000000000001,2021-07-01,Gasoline,MPV,JAC Motors,China
长安之星,1693,长安汽车,0,0,2021-07-01,Gasoline,NA,Changan,China
悦纳,1687,北京现代,72.8,96.8,2021-07-01,Gasoline,Sedan,Hyundai,South Korea
豪越,1682,吉利汽车,103.6,142.6,2021-07-01,Gasoline,SUV,Geely Automobile,China
微蓝6,1620,上汽通用别克,161.6,196.9,2021-07-01,Gasoline,Hatchback,Buick,United States
上汽大通MAXUS G50,1585,上汽大通,87.8,165.79999999999998,2021-07-01,Gasoline,NA,SAIC Maxus,China
楼兰,1581,东风日产,238.79999999999998,283.8,2021-07-01,Gasoline,SUV,Nissan,Japan
昂科旗,1572,上汽通用别克,299.9,359.90000000000003,2021-07-01,Gasoline,SUV,Buick,United States
宝马X2,1553,华晨宝马,285.79999999999995,329.79999999999995,2021-07-01,Gasoline,SUV,BMW,Germany
雪铁龙C3-XR,1542,东风雪铁龙,113.9,113.9,2021-07-01,Gasoline,SUV,Citroën,France
长安CS85 COUPE,1472,长安汽车,119.9,164.89999999999998,2021-07-01,Gasoline,SUV,Changan,China
远景X6,1456,吉利汽车,75.9,89.9,2021-07-01,Gasoline,SUV,Geely Automobile,China
雷丁芒果,1445,雷丁,29.8,73.89999999999999,2021-07-01,EV,Hatchback,Lei Ding,China
凌宝BOX,1438,吉麦新能源,41.8,68.8,2021-07-01,EV,Hatchback,Jimai,China
小鹏G3,1406,小鹏汽车,168.9,201.9,2021-07-01,EV,SUV,XPeng Motors,China
奥迪Q3 Sportback,1392,一汽-大众奥迪,289.3,361.8,2021-07-01,Gasoline,NA,Audi,Germany
长安CS15,1388,长安汽车,61.900000000000006,76.9,2021-07-01,Gasoline,SUV,Changan,China
飞行家,1372,长安林肯,509.79999999999995,763.8,2021-07-01,Gasoline,SUV,Lincoln,United States
标致408,1367,东风标致,105.7,159.70000000000002,2021-07-01,Gasoline,Sedan,Peugeot,France
揽胜极光,1351,奇瑞捷豹路虎,389.79999999999995,475.79999999999995,2021-07-01,Gasoline,SUV,Jaguar,United Kingdom
明锐,1349,上汽斯柯达,109.9,154.9,2021-07-01,Gasoline,Hatchback,Skoda,Czech Republic
启辰T90,1340,东风启辰,118.80000000000001,154.8,2021-07-01,Gasoline,SUV,Venucia,China
起亚K3,1315,起亚,109.80000000000001,131.8,2021-07-01,Gasoline,Sedan,Kia,South Korea
几何A,1291,几何汽车,126.8,207.8,2021-07-01,Gasoline,NA,Geometry,China
奔腾T77,1280,一汽奔腾,105.8,141.8,2021-07-01,Gasoline,SUV,Bestune,China
风行S50EV,1272,东风风行,131.9,180.9,2021-07-01,EV,Sedan,Dongfeng Fengxing,China
东风小康K07II,1270,东风小康,0,0,2021-07-01,Gasoline,NA,Dongfeng Xiaokang,China
阿特兹,1251,长安马自达,175.79999999999998,239.8,2021-07-01,Gasoline,Sedan,Mazda,Japan
宝骏510,1235,上汽通用五菱,53.8,80.8,2021-07-01,Gasoline,SUV,Wuling Motors,China
ID.4 CROZZ,1216,一汽-大众,187.3,287.3,2021-07-01,EV,SUV,Volkswagen,Germany
马自达CX-30,1213,长安马自达,129.9,199.89999999999998,2021-07-01,Gasoline,SUV,Mazda,Japan
逸动新能源,1186,长安汽车,129.9,159.9,2021-07-01,EV,Sedan,Changan,China
风光S560,1182,东风小康,65.9,79.9,2021-07-01,Gasoline,SUV,Dongfeng Xiaokang,China
凯迪拉克CT6,1182,通用凯迪拉克,399.7,489.7,2021-07-01,Gasoline,Sedan,Cadillac,United States
炫界,1162,凯翼汽车,53.9,129.8,2021-07-01,Gasoline,SUV,Kaiyi,China
途胜,1151,北京现代,161.8,225.79999999999998,2021-07-01,Gasoline,SUV,Hyundai,South Korea
捷豹XEL,1142,奇瑞捷豹路虎,299.8,380.79999999999995,2021-07-01,Gasoline,Sedan,Jaguar,United Kingdom
标致4008,1141,东风标致,167.7,233.70000000000002,2021-07-01,Gasoline,SUV,Peugeot,France
红旗HS7,1125,一汽红旗,275.79999999999995,463.29999999999995,2021-07-01,Gasoline,SUV,Hongqi,China
YARiS L 致享,1122,广汽丰田,87.8,93.80000000000001,2021-07-01,Gasoline,Sedan,Toyota,Japan
金牛座,1114,长安福特,228.9,288.9,2021-07-01,Gasoline,Sedan,Ford,United States
艾瑞泽5,1108,奇瑞汽车,59.900000000000006,85.8,2021-07-01,Gasoline,Sedan,Chery,China
皓影新能源,1100,广汽本田,273.8,299.8,2021-07-01,EV,SUV,Honda,Japan
科沃兹,1095,上汽通用雪佛兰,83.9,99.9,2021-07-01,Gasoline,Sedan,Chevrolet,United States
东风风神AX7,1077,东风乘用车,95.9,129.9,2021-07-01,Gasoline,SUV,Dongfeng,China
风光330,1061,东风小康,41.900000000000006,68.8,2021-07-01,Gasoline,NA,Dongfeng Xiaokang,China
奔驰V级,1042,福建奔驰,478.8,646.8000000000001,2021-07-01,Gasoline,MPV,Mercedes-Benz,Germany
KX3傲跑,1019,起亚,108.80000000000001,136.8,2021-07-01,Gasoline,SUV,Kia,South Korea
SWM斯威G05,1002,SWM斯威汽车,69.9,119.9,2021-07-01,Gasoline,SUV,SWM Motors,China
荣威RX3,975,上汽集团,75.8,96.8,2021-07-01,Gasoline,SUV,SAIC Group,China
领克02,970,领克,139.8,165.79999999999998,2021-07-01,Gasoline,SUV,Lynk & Co,China
北京现代ix25,963,北京现代,105.8,136.8,2021-07-01,Gasoline,SUV,Hyundai,South Korea
奕炫GS,950,东风乘用车,74.9,108.9,2021-07-01,Gasoline,SUV,Dongfeng,China
荣威iMAX8,949,上汽集团,188.79999999999998,253.79999999999998,2021-07-01,Gasoline,MPV,SAIC Group,China
威霆,943,福建奔驰,289.8,347.8,2021-07-01,Gasoline,MPV,Mercedes-Benz,Germany
红旗E-QM5,928,一汽红旗,122.8,239.8,2021-07-01,EV,Sedan,Hongqi,China
雪铁龙C6,913,东风雪铁龙,164.7,275.9,2021-07-01,Gasoline,Sedan,Citroën,France
启悦,912,长安铃木,0,0,2021-07-01,Gasoline,Sedan,Suzuki,Japan
SWM斯威X3,901,SWM斯威汽车,58.8,58.8,2021-07-01,Gasoline,SUV,SWM Motors,China
K5凯酷,865,起亚,161.8,205.79999999999998,2021-07-01,Gasoline,NA,Kia,South Korea
捷豹XFL,860,奇瑞捷豹路虎,399.79999999999995,499.79999999999995,2021-07-01,Gasoline,Sedan,Jaguar,United Kingdom
凌渡,851,上汽大众,149.9,189.89999999999998,2021-07-01,Gasoline,Hatchback,Volkswagen,Germany
艾瑞泽5e,827,奇瑞新能源,159.8,159.8,2021-07-01,EV,Sedan,Chery,China
辉昂,808,上汽大众,340,446,2021-07-01,Gasoline,Sedan,Volkswagen,Germany
柯米克,807,上汽斯柯达,111.89999999999999,119.9,2021-07-01,Gasoline,SUV,Skoda,Czech Republic
飞凡ER6,776,上汽集团,155.8,200.79999999999998,2021-07-01,EV,Sedan,SAIC Group,China
奔腾T55,765,一汽奔腾,85.9,104.9,2021-07-01,Gasoline,SUV,Bestune,China
五菱征程经典,738,上汽通用五菱,0,0,2021-07-01,Gasoline,NA,Wuling Motors,China
胜达,737,北京现代,202.8,272.8,2021-07-01,Gasoline,SUV,Hyundai,South Korea
凯迪拉克CT4,714,通用凯迪拉克,219.7,259.7,2021-07-01,Gasoline,Sedan,Cadillac,United States
丰田C-HR EV,709,广汽丰田,225.79999999999998,249.8,2021-07-01,EV,SUV,Toyota,Japan
启腾M70,698,福汽新龙马,46.8,60.5,2021-07-01,Gasoline,NA,New Longma,China
枫叶80V,697,睿蓝汽车,89.80000000000001,159.8,2021-07-01,EV,MPV,Rayton,China
MARVEL R,696,上汽集团,219.8,259.8,2021-07-01,EV,SUV,SAIC Group,China
昕锐,683,上汽斯柯达,99.9,99.9,2021-07-01,Gasoline,Sedan,Skoda,Czech Republic
领克06新能源,680,领克,157.79999999999998,172.8,2021-07-01,EV,SUV,Lynk & Co,China
迈腾GTE插电混动,667,一汽-大众,237.89999999999998,252.89999999999998,2021-07-01,EV,Sedan,Volkswagen,Germany
凯翼X3,660,凯翼汽车,63.9,75.9,2021-07-01,Gasoline,SUV,Kaiyi,China
瑞风M4,659,江淮汽车,105.8,159.8,2021-07-01,Gasoline,MPV,JAC Motors,China
东风小康C37,650,东风小康,57.9,58.9,2021-07-01,Gasoline,NA,Dongfeng Xiaokang,China
威马W6,649,威马汽车,169.8,239.8,2021-07-01,EV,SUV,WM Motor,China
新宝骏RC-5,639,上汽通用五菱,59.800000000000004,109.80000000000001,2021-07-01,Gasoline,NA,Wuling Motors,China
缤越新能源,633,吉利新能源,119.80000000000001,135.8,2021-07-01,EV,SUV,Geely Automobile,China
标致2008,628,东风标致,99.7,99.7,2021-07-01,Gasoline,SUV,Peugeot,France
ID.6 CROZZ,620,一汽-大众,239.8,336.9,2021-07-01,EV,SUV,Volkswagen,Germany
长安欧尚科尚,615,长安汽车,99.80000000000001,168.79999999999998,2021-07-01,Gasoline,MPV,Changan,China
宝骏730,609,上汽通用五菱,63.8,102.8,2021-07-01,Gasoline,MPV,Wuling Motors,China
长安CS55,607,长安汽车,0,0,2021-07-01,Gasoline,SUV,Changan,China
英菲尼迪QX50,577,东风英菲尼迪,333.8,469.79999999999995,2021-07-01,Gasoline,SUV,Infiniti,Japan
T-ROC探歌,576,一汽-大众,158.9,204.89999999999998,2021-07-01,Gasoline,SUV,Volkswagen,Germany
几何C,574,几何汽车,129.8,207.8,2021-07-01,Gasoline,NA,Geometry,China
沃尔沃XC60新能源,572,沃尔沃亚太,527.9,603.9,2021-07-01,EV,SUV,Volvo,Sweden
风光ix5,570,东风小康,99.80000000000001,165.9,2021-07-01,Gasoline,SUV,Dongfeng Xiaokang,China
标致5008,566,东风标致,178.70000000000002,263.7,2021-07-01,Gasoline,SUV,Peugeot,France
思皓X4,565,江汽集团,89.80000000000001,118.80000000000001,2021-07-01,Gasoline,SUV,JAC Group,China
探岳GTE插电混动,559,一汽-大众,242.89999999999998,252.89999999999998,2021-07-01,EV,SUV,Volkswagen,Germany
创酷,545,上汽通用雪佛兰,109.9,128.9,2021-07-01,Gasoline,SUV,Chevrolet,United States
红旗H7,544,一汽红旗,252.8,288.8,2021-07-01,Gasoline,Sedan,Hongqi,China
卡罗拉双擎E+,540,一汽丰田,207.8,230.79999999999998,2021-07-01,EV,Sedan,Toyota,Japan
WEY VV6,534,长城汽车,148,175,2021-07-01,Gasoline,NA,Great Wall,China
比亚迪e3,526,比亚迪,154.8,155.8,2021-07-01,EV,Sedan,BYD,China
长安欧尚CX70,520,长安汽车,0,0,2021-07-01,Gasoline,SUV,Changan,China
VGV U70,511,中国重汽VGV,77.9,118.9,2021-07-01,Gasoline,SUV,Sinotruk VGV,China
奔腾T33,504,一汽奔腾,85.9,105.9,2021-07-01,Gasoline,SUV,Bestune,China
嘉际,493,吉利汽车,119.80000000000001,142.79999999999998,2021-07-01,Gasoline,MPV,Geely Automobile,China
极狐 阿尔法T(ARCFOX αT),491,北汽新能源,218.79999999999998,331.3,2021-07-01,EV,SUV,BAIC,China
宋MAX,487,比亚迪,0,0,2021-07-01,Gasoline,MPV,BYD,China
冠道,486,广汽本田,220,332.8,2021-07-01,Gasoline,SUV,Honda,Japan
瑞虎5,480,奇瑞汽车,88.80000000000001,123.80000000000001,2021-07-01,Gasoline,SUV,Chery,China
WEY VV5,454,长城汽车,125.8,147.79999999999998,2021-07-01,Gasoline,NA,Great Wall,China
长安欧尚科赛5,437,长安汽车,53.9,65.9,2021-07-01,Gasoline,SUV,Changan,China
欧尚,431,长安汽车,58.9,84.9,2021-07-01,Gasoline,MPV,Changan,China
蒙派克E,427,福田商用车,74.6,108.5,2021-07-01,Gasoline,MPV,Foton,China
启辰E30,422,东风启辰,72.4,85.39999999999999,2021-07-01,EV,SUV,Venucia,China
英菲尼迪Q50L,398,东风英菲尼迪,264.8,389.79999999999995,2021-07-01,Gasoline,Sedan,Infiniti,Japan
奥迪A6L新能源,392,一汽-大众奥迪,508,508,2021-07-01,EV,Sedan,Audi,Germany
欧诺S,392,长安凯程,46.900000000000006,54.400000000000006,2021-07-01,Gasoline,MPV,Changan KaiCheng,China
SWM斯威X7,391,SWM斯威汽车,63.9,105.9,2021-07-01,Gasoline,SUV,SWM Motors,China
探岳,375,一汽-大众,204.89999999999998,264.9,2021-07-01,Gasoline,SUV,Volkswagen,Germany
逸动DT,371,长安汽车,57.9,73.89999999999999,2021-07-01,Gasoline,Sedan,Changan,China
天逸 C5 AIRCROSS,370,东风雪铁龙,152.7,229.7,2021-07-01,Gasoline,SUV,Citroën,France
枫叶30X,358,睿蓝汽车,68.8,95.8,2021-07-01,EV,SUV,Rayton,China
别克GL6,357,上汽通用别克,149.9,169.89999999999998,2021-07-01,Gasoline,MPV,Buick,United States
海马7X,356,一汽海马,125.8,149.8,2021-07-01,Gasoline,MPV,Haima,China
思皓E50A,352,江汽集团,145.9,189.8,2021-07-01,EV,Hatchback,JAC Group,China
长安CS95,352,长安汽车,175.9,213.9,2021-07-01,Gasoline,SUV,Changan,China
传祺GA4,336,广汽乘用车,75.8,140.8,2021-07-01,Gasoline,Sedan,GAC Group,China
宝骏630,336,上汽通用五菱,0,0,2021-07-01,Gasoline,Sedan,Wuling Motors,China
腾势X,330,腾势汽车,289.8,357.8,2021-07-01,EV,SUV,Byton,China
江铃E100B,330,江铃集团新能源,0,0,2021-07-01,EV,Hatchback,Jiangling,China
宝骏E100,330,上汽通用五菱,49.800000000000004,54.800000000000004,2021-07-01,EV,Hatchback,Wuling Motors,China
荣威RX8,328,上汽集团,168.79999999999998,228.79999999999998,2021-07-01,Gasoline,SUV,SAIC Group,China
长安欧尚A600EV,328,长安汽车,149.8,149.8,2021-07-01,EV,MPV,Changan,China
起亚KX5,324,起亚,162.8,191.8,2021-07-01,Gasoline,SUV,Kia,South Korea
华晨金杯750,316,华晨鑫源,0,0,2021-07-01,Gasoline,MPV,SRM Xinyuan,China
索纳塔九,310,北京现代,0,0,2021-07-01,Gasoline,Sedan,Hyundai,South Korea
奕歌,302,广汽三菱,129.8,185.79999999999998,2021-07-01,Gasoline,SUV,Mitsubishi Motors,Japan
SWM斯威G01,302,SWM斯威汽车,79.9,269.8,2021-07-01,Gasoline,SUV,SWM Motors,China
易至EV3,295,江铃集团新能源,68.8,73.8,2021-07-01,EV,Hatchback,Jiangling,China
途观X,290,上汽大众,240.79999999999998,295.9,2021-07-01,Gasoline,NA,Volkswagen,Germany
蓝鸟,284,东风日产,125.9,133.9,2021-07-01,Gasoline,Sedan,Nissan,Japan
红旗E-HS9,283,一汽红旗,509.79999999999995,779.8000000000001,2021-07-01,EV,SUV,Hongqi,China
威然,283,上汽大众,289.8,402.8,2021-07-01,Gasoline,MPV,Volkswagen,Germany
博骏,279,野马汽车,49.900000000000006,129.9,2021-07-01,Gasoline,SUV,Yema,China
帕萨特新能源,265,上汽大众,233.2,242.2,2021-07-01,EV,Sedan,Volkswagen,Germany
新宝骏RM-5,263,上汽通用五菱,78.8,120.8,2021-07-01,Gasoline,NA,Wuling Motors,China
艾瑞泽GX,262,奇瑞汽车,85.9,129.8,2021-07-01,Gasoline,Sedan,Chery,China
畅巡,260,上汽通用雪佛兰,159.9,179.89999999999998,2021-07-01,EV,Hatchback,Chevrolet,United States
云度π1,254,云度新能源,69.80000000000001,113.80000000000001,2021-07-01,EV,SUV,Yudo,China
广汽丰田iA5,252,广汽丰田新能源,159.8,192.8,2021-07-01,EV,Sedan,Toyota,Japan
远志M1,250,大运汽车,166.8,328.8,2021-07-01,EV,MPV,Dayun,China
北京X3,249,BEIJING汽车,59.900000000000006,87.89999999999999,2021-07-01,Gasoline,SUV,Beijing Auto,China
昂科拉,247,上汽通用别克,125.9,155.9,2021-07-01,Gasoline,SUV,Buick,United States
启辰D60,245,东风启辰,69.80000000000001,140.8,2021-07-01,Gasoline,Sedan,Venucia,China
标致508,243,东风标致,159.70000000000002,224.7,2021-07-01,Gasoline,Sedan,Peugeot,France
瑞纳,240,北京现代,0,0,2021-07-01,Gasoline,Hatchback,Hyundai,South Korea
优优2代,240,开瑞汽车,34,43,2021-07-01,Gasoline,NA,Kairay,China
博瑞,239,吉利汽车,131.8,143.8,2021-07-01,Gasoline,Sedan,Geely Automobile,China
奔驰EQC,237,北京奔驰,491.9,579.8,2021-07-01,EV,SUV,Mercedes-Benz,Germany
传祺GA8,236,广汽乘用车,156.8,226.8,2021-07-01,Gasoline,Sedan,GAC Group,China
名图,236,北京现代,133.8,168.79999999999998,2021-07-01,Gasoline,Sedan,Hyundai,South Korea
撼路者,236,江铃福特,275.79999999999995,374.79999999999995,2021-07-01,Gasoline,SUV,Ford,United States
菲斯塔,230,北京现代,133.8,154.8,2021-07-01,Gasoline,Sedan,Hyundai,South Korea
探岳X,224,一汽-大众,232.89999999999998,295.79999999999995,2021-07-01,Gasoline,NA,Volkswagen,Germany
讴歌CDX,221,广汽讴歌,229.8,349.79999999999995,2021-07-01,Gasoline,SUV,Acura,Japan
奔腾T99,220,一汽奔腾,134.9,186.9,2021-07-01,Gasoline,SUV,Bestune,China
宝沃BX5,220,宝沃汽车,129.8,155.8,2021-07-01,Gasoline,SUV,Borgward,Germany
嘉际新能源,215,吉利新能源,145.8,168.79999999999998,2021-07-01,EV,MPV,Geely Automobile,China
爱丽舍,210,东风雪铁龙,0,0,2021-07-01,Gasoline,Hatchback,Citroën,France
雷凌双擎E+,205,广汽丰田,203.79999999999998,218.79999999999998,2021-07-01,EV,Sedan,Toyota,Japan
萨瓦纳,204,福田汽车,0,0,2021-07-01,Gasoline,Sedan,Foton,China
北京BJ90,201,北京越野,998,1288,2021-07-01,Gasoline,SUV,Beijing,China
大指挥官,195,广汽菲克Jeep,0,0,2021-07-01,Gasoline,SUV,Jeep,United States
讴歌RDX,187,广汽讴歌,328,460,2021-07-01,Gasoline,SUV,Acura,Japan
指南者,185,广汽菲克Jeep,0,0,2021-07-01,Gasoline,SUV,Jeep,United States
东风本田X-NV,181,东风本田,169.8,179.8,2021-07-01,EV,SUV,Honda,Japan
福瑞达,180,北汽昌河,0,0,2021-07-01,Gasoline,NA,Changhe,China
宝沃BX7,174,宝沃汽车,169.8,302.8,2021-07-01,Gasoline,SUV,Borgward,Germany
传祺GA6,173,广汽乘用车,108.80000000000001,168.79999999999998,2021-07-01,Gasoline,Sedan,GAC Group,China
菱智M5EV,172,东风风行,149.9,173.9,2021-07-01,EV,MPV,Dongfeng Fengxing,China
上汽大通MAXUS EUNIQ 5,171,上汽大通,165.79999999999998,212.8,2021-07-01,EV,MPV,SAIC Maxus,China
开拓者,169,上汽通用雪佛兰,229.89999999999998,333.9,2021-07-01,Gasoline,SUV,Chevrolet,United States
东南DX5,148,东南汽车,69.9,99.9,2021-07-01,Gasoline,SUV,Southeast,China
自由光,148,广汽菲克Jeep,0,0,2021-07-01,Gasoline,SUV,Jeep,United States
奔腾NAT,145,一汽奔腾,145.8,164.8,2021-07-01,EV,MPV,Bestune,China
发现运动版,145,奇瑞捷豹路虎,356.8,455.79999999999995,2021-07-01,Gasoline,SUV,Jaguar,United Kingdom
Aion LX,142,广汽埃安,286.6,469.6,2021-07-01,EV,SUV,GAC Aion,China
马自达CX-8,137,长安马自达,258.8,330.79999999999995,2021-07-01,Gasoline,SUV,Mazda,Japan
途睿欧,135,江铃福特,186.9,275.79999999999995,2021-07-01,Gasoline,MPV,Ford,United States
领克01新能源,128,领克,199.7,227.8,2021-07-01,EV,SUV,Lynk & Co,China
国机智骏GC1,125,国机智骏,73.8,83.80000000000001,2021-07-01,EV,Hatchback,Guojing Zhijun,China
比亚迪D1,121,比亚迪,157.79999999999998,167.8,2021-07-01,EV,MPV,BYD,China
东风风神A60,112,东风乘用车,0,0,2021-07-01,Gasoline,Sedan,Dongfeng,China
传祺GS5 Super,112,广汽乘用车,0,0,2021-07-01,Gasoline,SUV,GAC Group,China
云度π3,109,云度新能源,119.80000000000001,144.8,2021-07-01,EV,SUV,Yudo,China
奥迪Q2L e-tron,105,一汽-大众奥迪,243.79999999999998,243.79999999999998,2021-07-01,EV,SUV,Audi,Germany
五十铃MU-X,100,江西五十铃,178.79999999999998,268.8,2021-07-01,Gasoline,SUV,Isuzu,Japan
起亚KX7,96,起亚,214.8,276.8,2021-07-01,Gasoline,SUV,Kia,South Korea
北京BJ30,95,北京越野,105.8,125.8,2021-07-01,Gasoline,SUV,Beijing,China
赛力斯SF5,94,金康赛力斯,216.8,246.8,2021-07-01,EV,SUV,Seres,China
沃尔沃XC40新能源,93,沃尔沃亚太,257,315,2021-07-01,EV,SUV,Volvo,Sweden
北京BJ80,83,北京越野,294.9,398,2021-07-01,Gasoline,SUV,Beijing,China
昂科拉GX,78,上汽通用别克,155.9,185.9,2021-07-01,Gasoline,SUV,Buick,United States
斯派卡,77,野马汽车,49.900000000000006,79.9,2021-07-01,Gasoline,MPV,Yema,China
MG领航,74,上汽名爵,99.80000000000001,159.8,2021-07-01,Gasoline,SUV,MG,China
思皓X7,72,江汽集团,134.8,179.8,2021-07-01,Gasoline,SUV,JAC Group,China
沃尔沃S60新能源,69,沃尔沃亚太,399.90000000000003,461.9,2021-07-01,EV,Sedan,Volvo,Sweden
东南DX7,68,东南汽车,99.9,139.9,2021-07-01,Gasoline,SUV,Southeast,China
思皓E40X,67,江汽集团,130,155.9,2021-07-01,EV,SUV,JAC Group,China
五菱荣光EV,66,上汽通用五菱,114.80000000000001,117.8,2021-07-01,EV,NA,Wuling Motors,China
BJ212,63,北京汽车制造厂,79.80000000000001,104,2021-07-01,Gasoline,NA,Beijing,China
东南A5翼舞,60,东南汽车,52.9,119.9,2021-07-01,Gasoline,Sedan,Southeast,China
宋MAX新能源,60,比亚迪,145.8,172.8,2021-07-01,EV,MPV,BYD,China
比亚迪e6,57,比亚迪,0,0,2021-07-01,EV,MPV,BYD,China
荣威RX5 MAX,56,上汽集团,129.8,165.79999999999998,2021-07-01,Gasoline,SUV,SAIC Group,China
微蓝7,53,上汽通用别克,197.8,217.8,2021-07-01,EV,SUV,Buick,United States
启辰T60,53,东风启辰,86.8,112.8,2021-07-01,Gasoline,SUV,Venucia,China
风光500,41,东风小康,54.800000000000004,85.8,2021-07-01,Gasoline,SUV,Dongfeng Xiaokang,China
起亚K3新能源,40,起亚,166.8,206.8,2021-07-01,EV,Sedan,Kia,South Korea
柯珞克,40,上汽斯柯达,149.9,158.9,2021-07-01,Gasoline,SUV,Skoda,Czech Republic
新宝骏RS-5,38,上汽通用五菱,97.8,135.8,2021-07-01,Gasoline,NA,Wuling Motors,China
驭胜,36,江铃汽车,0,0,2021-07-01,Gasoline,NA,Jiangling,China
东南DX3,36,东南汽车,61.900000000000006,129.9,2021-07-01,Gasoline,MPV,Southeast,China
勇士,35,北京汽车制造厂,104.80000000000001,141.9,2021-07-01,Gasoline,SUV,Beijing,China
瑞风L6 MAX,33,江淮汽车,172.8,268.8,2021-07-01,Gasoline,MPV,JAC Motors,China
星越新能源,33,吉利新能源,175.79999999999998,216.8,2021-07-01,EV,SUV,Geely Automobile,China
宝来·纯电,32,一汽-大众,0,0,2021-07-01,EV,Sedan,Volkswagen,Germany
领克03新能源,29,领克,176.70000000000002,196.70000000000002,2021-07-01,EV,Sedan,Lynk & Co,China
北汽昌河M50,28,北汽昌河,0,0,2021-07-01,Gasoline,NA,Changhe,China
标致508L新能源,27,东风标致,215.7,227.7,2021-07-01,EV,Sedan,Peugeot,France
